,Customer Id,Segment,Country,City,State,Postal Code,Region
2082,MA-17560,Home Office,United States,Philadelphia,Pennsylvania,19143,East
2083,NF-18475,Home Office,United States,Rockford,Illinois,61107,Central
2084,MD-17860,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2085,MZ-17335,Home Office,United States,Seattle,Washington,98105,West
2086,KB-16600,Corporate,United States,Grand Rapids,Michigan,49505,Central
2087,MA-17995,Home Office,United States,Los Angeles,California,90004,West
2088,ME-17320,Home Office,United States,Springfield,Virginia,22153,South
2089,JD-15895,Corporate,United States,Los Angeles,California,90036,West
2090,LS-16975,Home Office,United States,Baltimore,Maryland,21215,East
2091,SJ-20500,Consumer,United States,Fairfield,Connecticut,6824,East
2092,BS-11365,Corporate,United States,New York City,New York,10011,East
2093,RA-19285,Consumer,United States,Lakeland,Florida,33801,South
2094,TS-21610,Consumer,United States,Freeport,Illinois,61032,Central
2095,KB-16585,Corporate,United States,Medford,Oregon,97504,West
2096,MM-18280,Corporate,United States,Seattle,Washington,98103,West
2097,LO-17170,Corporate,United States,New York City,New York,10035,East
2098,RS-19420,Corporate,United States,Fairfield,Connecticut,6824,East
2099,CC-12475,Consumer,United States,Moorhead,Minnesota,56560,Central
2100,KT-16480,Consumer,United States,Columbus,Georgia,31907,South
2101,DM-13015,Consumer,United States,Philadelphia,Pennsylvania,19143,East
2102,EP-13915,Consumer,United States,Houston,Texas,77036,Central
2103,AM-10705,Consumer,United States,Seattle,Washington,98115,West
2104,SH-20635,Corporate,United States,Jackson,Tennessee,38301,South
2105,LA-16780,Corporate,United States,Baltimore,Maryland,21215,East
2106,SF-20200,Consumer,United States,Murray,Utah,84107,West
2107,AG-10495,Corporate,United States,Seattle,Washington,98105,West
2108,KN-16450,Corporate,United States,Dallas,Texas,75220,Central
2109,NF-18595,Home Office,United States,Seattle,Washington,98105,West
2110,BS-11365,Corporate,United States,Lakewood,New Jersey,8701,East
2111,RM-19675,Home Office,United States,New York City,New York,10011,East
2112,AB-10105,Consumer,United States,Indianapolis,Indiana,46203,Central
2113,CA-11965,Corporate,United States,Port Arthur,Texas,77642,Central
2114,EH-14005,Home Office,United States,Nashville,Tennessee,37211,South
2115,ON-18715,Corporate,United States,Houston,Texas,77095,Central
2116,EB-13870,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2117,DW-13195,Corporate,United States,Redmond,Oregon,97756,West
2118,MB-17305,Consumer,United States,Citrus Heights,California,95610,West
2119,TH-21235,Corporate,United States,Los Angeles,California,90032,West
2120,PO-18850,Consumer,United States,Tallahassee,Florida,32303,South
2121,DE-13255,Home Office,United States,Lakewood,Ohio,44107,East
2122,MO-17500,Consumer,United States,The Colony,Texas,75056,Central
2123,AH-10585,Consumer,United States,Seattle,Washington,98105,West
2124,CS-12250,Corporate,United States,Los Angeles,California,90032,West
2125,WB-21850,Consumer,United States,Los Angeles,California,90045,West
2126,SP-20620,Corporate,United States,Long Beach,New York,11561,East
2127,AB-10165,Consumer,United States,Los Angeles,California,90045,West
2128,HA-14920,Consumer,United States,San Francisco,California,94110,West
2129,DC-13285,Consumer,United States,Richmond,Virginia,23223,South
2130,ST-20530,Consumer,United States,Albuquerque,New Mexico,87105,West
2131,KB-16315,Consumer,United States,Akron,Ohio,44312,East
2132,TB-21355,Corporate,United States,Plainfield,New Jersey,7060,East
2133,JC-15775,Consumer,United States,New York City,New York,10011,East
2134,PO-18850,Consumer,United States,Hialeah,Florida,33012,South
2135,SS-20875,Consumer,United States,Redmond,Washington,98052,West
2136,RD-19720,Consumer,United States,Daytona Beach,Florida,32114,South
2137,GZ-14470,Consumer,United States,Bullhead City,Arizona,86442,West
2138,SN-20710,Home Office,United States,Los Angeles,California,90049,West
2139,DK-12895,Consumer,United States,Franklin,Tennessee,37064,South
2140,VM-21835,Consumer,United States,Portage,Indiana,46368,Central
2141,GB-14575,Consumer,United States,Arlington,Virginia,22204,South
2142,ND-18370,Consumer,United States,San Francisco,California,94110,West
2143,MM-17260,Consumer,United States,New Rochelle,New York,10801,East
2144,MV-17485,Consumer,United States,Mesa,Arizona,85204,West
2145,JL-15130,Consumer,United States,Lancaster,Ohio,43130,East
2146,AG-10330,Consumer,United States,Stockton,California,95207,West
2147,MD-17860,Corporate,United States,Asheville,North Carolina,28806,South
2148,RO-19780,Consumer,United States,Clarksville,Tennessee,37042,South
2149,RR-19315,Consumer,United States,Aurora,Illinois,60505,Central
2150,CP-12340,Corporate,United States,Warwick,Rhode Island,2886,East
2151,LL-16840,Consumer,United States,Lafayette,Louisiana,70506,South
2152,NC-18340,Consumer,United States,Fargo,North Dakota,58103,Central
2153,HA-14920,Consumer,United States,Chicago,Illinois,60623,Central
2154,MA-17995,Home Office,United States,Lawrence,Indiana,46226,Central
2155,LH-16900,Consumer,United States,Elkhart,Indiana,46514,Central
2156,SB-20290,Corporate,United States,Kent,Ohio,44240,East
2157,BT-11305,Home Office,United States,San Gabriel,California,91776,West
2158,PS-18970,Home Office,United States,Henderson,Kentucky,42420,South
2159,TB-21625,Consumer,United States,San Francisco,California,94110,West
2160,RA-19915,Consumer,United States,Highland Park,Illinois,60035,Central
2161,BP-11095,Corporate,United States,San Francisco,California,94122,West
2162,CD-11920,Consumer,United States,New York City,New York,10035,East
2163,KB-16585,Corporate,United States,Dallas,Texas,75081,Central
2164,SW-20245,Consumer,United States,Springfield,Ohio,45503,East
2165,AH-10690,Corporate,United States,San Diego,California,92024,West
2166,JL-15835,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2167,GZ-14470,Consumer,United States,Columbia,Maryland,21044,East
2168,RC-19825,Consumer,United States,Colorado Springs,Colorado,80906,West
2169,CL-12565,Consumer,United States,New York City,New York,10009,East
2170,MW-18220,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2171,BF-10975,Corporate,United States,Columbus,Indiana,47201,Central
2172,SN-20710,Home Office,United States,Los Angeles,California,90004,West
2173,TB-21280,Consumer,United States,New York City,New York,10024,East
2174,JB-15400,Corporate,United States,Lawrence,Massachusetts,1841,East
2175,AH-10210,Consumer,United States,San Francisco,California,94122,West
2176,KL-16645,Consumer,United States,Detroit,Michigan,48205,Central
2177,MH-17455,Consumer,United States,Hamilton,Ohio,45011,East
2178,EC-14050,Consumer,United States,Columbus,Ohio,43229,East
2179,GH-14665,Consumer,United States,Chicago,Illinois,60610,Central
2180,SC-20095,Consumer,United States,Margate,Florida,33063,South
2181,TB-21355,Corporate,United States,Sandy Springs,Georgia,30328,South
2182,DW-13195,Corporate,United States,Albuquerque,New Mexico,87105,West
2183,CL-12565,Consumer,United States,Tulsa,Oklahoma,74133,Central
2184,LT-17110,Consumer,United States,Orange,New Jersey,7050,East
2185,AP-10915,Consumer,United States,Henderson,Kentucky,42420,South
2186,CB-12415,Consumer,United States,Chicago,Illinois,60653,Central
2187,MT-17815,Consumer,United States,Port Arthur,Texas,77642,Central
2188,DK-13375,Consumer,United States,Westland,Michigan,48185,Central
2189,SR-20740,Home Office,United States,Bloomington,Indiana,47401,Central
2190,AA-10645,Consumer,United States,San Francisco,California,94109,West
2191,AS-10630,Home Office,United States,San Francisco,California,94110,West
2192,MC-17575,Consumer,United States,San Jose,California,95123,West
2193,SE-20110,Consumer,United States,Denver,Colorado,80219,West
2194,DS-13030,Home Office,United States,Aurora,Colorado,80013,West
2195,NS-18640,Corporate,United States,Boise,Idaho,83704,West
2196,KA-16525,Consumer,United States,New York City,New York,10035,East
2197,DJ-13510,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2198,MG-17680,Home Office,United States,Mentor,Ohio,44060,East
2199,BD-11620,Consumer,United States,Lawton,Oklahoma,73505,Central
2200,CD-11920,Consumer,United States,New York City,New York,10024,East
2201,XP-21865,Consumer,United States,Los Angeles,California,90049,West
2202,CA-12055,Home Office,United States,Houston,Texas,77036,Central
2203,JM-15250,Consumer,United States,Los Angeles,California,90032,West
2204,JK-15730,Consumer,United States,Columbus,Ohio,43229,East
2205,CC-12670,Consumer,United States,Los Angeles,California,90032,West
2206,GW-14605,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2207,GR-14560,Corporate,United States,San Francisco,California,94110,West
2208,FM-14215,Corporate,United States,Bakersfield,California,93309,West
2209,MS-17980,Corporate,United States,Houston,Texas,77095,Central
2210,BF-11170,Home Office,United States,Los Angeles,California,90045,West
2211,VS-21820,Consumer,United States,Los Angeles,California,90036,West
2212,KM-16225,Corporate,United States,Springfield,Missouri,65807,Central
2213,LP-17095,Consumer,United States,Phoenix,Arizona,85023,West
2214,BG-11740,Consumer,United States,Houston,Texas,77070,Central
2215,BW-11200,Consumer,United States,Hampton,Virginia,23666,South
2216,PS-18970,Home Office,United States,Tulsa,Oklahoma,74133,Central
2217,RB-19570,Consumer,United States,Seattle,Washington,98105,West
2218,JW-16075,Consumer,United States,San Francisco,California,94109,West
2219,ND-18460,Corporate,United States,Jacksonville,Florida,32216,South
2220,LC-16930,Corporate,United States,Richmond,Indiana,47374,Central
2221,BP-11095,Corporate,United States,Louisville,Colorado,80027,West
2222,RD-19720,Consumer,United States,New York City,New York,10024,East
2223,BE-11335,Home Office,United States,Rome,New York,13440,East
2224,RS-19765,Corporate,United States,Marion,Ohio,43302,East
2225,KC-16540,Consumer,United States,Houston,Texas,77041,Central
2226,MB-17305,Consumer,United States,New York City,New York,10009,East
2227,TN-21040,Home Office,United States,Manteca,California,95336,West
2228,MC-18130,Corporate,United States,Los Angeles,California,90004,West
2229,VF-21715,Home Office,United States,Seattle,Washington,98115,West
2230,ES-14080,Corporate,United States,Providence,Rhode Island,2908,East
2231,MK-17905,Corporate,United States,Chicago,Illinois,60653,Central
2232,TM-21490,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
2233,RL-19615,Consumer,United States,Chicago,Illinois,60610,Central
2234,NM-18520,Consumer,United States,Manchester,Connecticut,6040,East
2235,EB-13930,Consumer,United States,La Crosse,Wisconsin,54601,Central
2236,SG-20470,Consumer,United States,Florence,South Carolina,29501,South
2237,ND-18370,Consumer,United States,Glendale,Arizona,85301,West
2238,CM-11815,Corporate,United States,El Paso,Texas,79907,Central
2239,EB-13870,Consumer,United States,San Antonio,Texas,78207,Central
2240,HM-14860,Corporate,United States,Los Angeles,California,90049,West
2241,SJ-20125,Home Office,United States,Miramar,Florida,33023,South
2242,DM-12955,Corporate,United States,Mesa,Arizona,85204,West
2243,MC-17575,Consumer,United States,Fayetteville,North Carolina,28314,South
2244,DB-13660,Consumer,United States,Houston,Texas,77095,Central
2245,NF-18595,Home Office,United States,San Jose,California,95123,West
2246,NM-18445,Home Office,United States,Wichita,Kansas,67212,Central
2247,AB-10255,Home Office,United States,Los Angeles,California,90036,West
2248,MG-17650,Home Office,United States,Jackson,Michigan,49201,Central
2249,SE-20110,Consumer,United States,Lewiston,Idaho,83501,West
2250,AG-10765,Home Office,United States,Hampton,Virginia,23666,South
2251,AS-10045,Corporate,United States,New York City,New York,10035,East
2252,AR-10405,Corporate,United States,Hattiesburg,Mississippi,39401,South
2253,AP-10720,Home Office,United States,Philadelphia,Pennsylvania,19140,East
2254,JB-16000,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2255,TS-21430,Corporate,United States,Los Angeles,California,90045,West
2256,NL-18310,Home Office,United States,Danville,California,94526,West
2257,TC-21475,Home Office,United States,Washington,District of Columbia,20016,East
2258,MG-17650,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2259,MG-17890,Home Office,United States,Baltimore,Maryland,21215,East
2260,BF-11170,Home Office,United States,Jacksonville,North Carolina,28540,South
2261,MS-17770,Consumer,United States,Rochester,New York,14609,East
2262,JE-15745,Consumer,United States,Oceanside,California,92054,West
2263,HG-14965,Corporate,United States,Gulfport,Mississippi,39503,South
2264,EP-13915,Consumer,United States,Jacksonville,Florida,32216,South
2265,GH-14410,Home Office,United States,Houston,Texas,77070,Central
2266,DS-13180,Corporate,United States,Houston,Texas,77095,Central
2267,TH-21550,Home Office,United States,Everett,Massachusetts,2149,East
2268,RM-19675,Home Office,United States,Los Angeles,California,90049,West
2269,SF-20965,Corporate,United States,Wilmington,Delaware,19805,East
2270,SO-20335,Consumer,United States,Columbia,Tennessee,38401,South
2271,CK-12760,Corporate,United States,New York City,New York,10011,East
2272,GA-14725,Consumer,United States,Mount Pleasant,Michigan,48858,Central
2273,BD-11725,Consumer,United States,San Francisco,California,94122,West
2274,DS-13180,Corporate,United States,San Francisco,California,94122,West
2275,BS-11380,Corporate,United States,San Francisco,California,94122,West
2276,JF-15565,Consumer,United States,Newport News,Virginia,23602,South
2277,HA-14905,Consumer,United States,Fort Collins,Colorado,80525,West
2278,Co-12640,Consumer,United States,Seattle,Washington,98105,West
2279,BC-11125,Home Office,United States,New York City,New York,10011,East
2280,EB-13840,Corporate,United States,Richmond,Virginia,23223,South
2281,DB-13360,Home Office,United States,New York City,New York,10009,East
2282,KB-16585,Corporate,United States,Seattle,Washington,98103,West
2283,AH-10120,Home Office,United States,San Francisco,California,94110,West
2284,GH-14410,Home Office,United States,Perth Amboy,New Jersey,8861,East
2285,KT-16480,Consumer,United States,San Francisco,California,94110,West
2286,KH-16330,Corporate,United States,Freeport,Illinois,61032,Central
2287,SV-20785,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2288,PO-18850,Consumer,United States,Jacksonville,Florida,32216,South
2289,AC-10450,Consumer,United States,Pembroke Pines,Florida,33024,South
2290,KB-16585,Corporate,United States,Seattle,Washington,98115,West
2291,DB-13555,Corporate,United States,Fort Worth,Texas,76106,Central
2292,AG-10270,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2293,JF-15295,Consumer,United States,Logan,Utah,84321,West
2294,RE-19450,Consumer,United States,Auburn,New York,13021,East
2295,MV-18190,Consumer,United States,Raleigh,North Carolina,27604,South
2296,GB-14530,Corporate,United States,Philadelphia,Pennsylvania,19120,East
2297,HL-15040,Consumer,United States,Richmond,Indiana,47374,Central
2298,BP-11155,Consumer,United States,Lancaster,Pennsylvania,17602,East
2299,CT-11995,Consumer,United States,Tucson,Arizona,85705,West
2300,JL-15835,Consumer,United States,Detroit,Michigan,48205,Central
2301,JK-16120,Home Office,United States,Austin,Texas,78745,Central
2302,DH-13075,Corporate,United States,Houston,Texas,77095,Central
2303,AG-10900,Consumer,United States,Waterbury,Connecticut,6708,East
2304,WB-21850,Consumer,United States,Los Angeles,California,90049,West
2305,JO-15280,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2306,EJ-13720,Consumer,United States,Huntsville,Texas,77340,Central
2307,AB-10105,Consumer,United States,Portland,Oregon,97206,West
2308,LT-16765,Consumer,United States,Louisville,Colorado,80027,West
2309,CM-12655,Home Office,United States,Seattle,Washington,98115,West
2310,EM-13960,Consumer,United States,Baltimore,Maryland,21215,East
2311,DJ-13420,Corporate,United States,San Francisco,California,94109,West
2312,DE-13255,Home Office,United States,Los Angeles,California,90004,West
2313,NR-18550,Consumer,United States,Aurora,Illinois,60505,Central
2314,CK-12325,Home Office,United States,Seattle,Washington,98103,West
2315,JF-15490,Consumer,United States,Athens,Georgia,30605,South
2316,LB-16795,Home Office,United States,Apopka,Florida,32712,South
2317,MP-18175,Home Office,United States,New York City,New York,10009,East
2318,LH-16900,Consumer,United States,San Francisco,California,94110,West
2319,SV-20935,Consumer,United States,Dallas,Texas,75217,Central
2320,RB-19435,Consumer,United States,San Diego,California,92105,West
2321,Dl-13600,Corporate,United States,New York City,New York,10035,East
2322,PS-19045,Home Office,United States,Lewiston,Maine,4240,East
2323,GT-14755,Consumer,United States,Long Beach,California,90805,West
2324,CS-12355,Consumer,United States,Seattle,Washington,98115,West
2325,JD-16060,Consumer,United States,Rochester,Minnesota,55901,Central
2326,TS-21160,Corporate,United States,San Francisco,California,94110,West
2327,BV-11245,Corporate,United States,Seattle,Washington,98103,West
2328,DL-13495,Corporate,United States,Spokane,Washington,99207,West
2329,EB-13870,Consumer,United States,Franklin,Tennessee,37064,South
2330,ES-14020,Consumer,United States,Jackson,Tennessee,38301,South
2331,JB-15925,Consumer,United States,Austin,Texas,78745,Central
2332,SC-20380,Consumer,United States,Pembroke Pines,Florida,33024,South
2333,EB-13870,Consumer,United States,Philadelphia,Pennsylvania,19143,East
2334,TC-21475,Home Office,United States,Danville,Illinois,61832,Central
2335,NR-18550,Consumer,United States,Chula Vista,California,91911,West
2336,DB-13270,Home Office,United States,New York City,New York,10009,East
2337,NS-18640,Corporate,United States,San Antonio,Texas,78207,Central
2338,CS-11860,Consumer,United States,Jacksonville,North Carolina,28540,South
2339,CC-12430,Home Office,United States,San Francisco,California,94109,West
2340,AC-10450,Consumer,United States,Avondale,Arizona,85323,West
2341,CM-12385,Consumer,United States,Chicago,Illinois,60610,Central
2342,EK-13795,Home Office,United States,Escondido,California,92025,West
2343,CK-12760,Corporate,United States,Long Beach,New York,11561,East
2344,PK-19075,Consumer,United States,Newark,Delaware,19711,East
2345,MH-18025,Consumer,United States,Buffalo,New York,14215,East
2346,GB-14575,Consumer,United States,Wichita,Kansas,67212,Central
2347,IM-15070,Consumer,United States,Colorado Springs,Colorado,80906,West
2348,MM-18055,Consumer,United States,New York City,New York,10011,East
2349,MF-18250,Corporate,United States,Los Angeles,California,90036,West
2350,CK-12595,Consumer,United States,Marietta,Georgia,30062,South
2351,MK-17905,Corporate,United States,Jacksonville,Florida,32216,South
2352,MH-17455,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2353,NG-18430,Consumer,United States,Los Angeles,California,90008,West
2354,PB-19210,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2355,RE-19450,Consumer,United States,Eau Claire,Wisconsin,54703,Central
2356,TB-21625,Consumer,United States,Los Angeles,California,90004,West
2357,MG-17695,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2358,LW-17125,Consumer,United States,Norwich,Connecticut,6360,East
2359,PF-19120,Consumer,United States,San Antonio,Texas,78207,Central
2360,NZ-18565,Home Office,United States,Yuma,Arizona,85364,West
2361,JE-15610,Corporate,United States,Los Angeles,California,90036,West
2362,JO-15145,Corporate,United States,Richmond,Kentucky,40475,South
2363,TT-21220,Consumer,United States,New York City,New York,10035,East
2364,MS-17365,Consumer,United States,Wausau,Wisconsin,54401,Central
2365,MP-18175,Home Office,United States,San Francisco,California,94110,West
2366,FH-14350,Consumer,United States,Dublin,Ohio,43017,East
2367,SC-20050,Home Office,United States,Henderson,Kentucky,42420,South
2368,NM-18520,Consumer,United States,Bowling Green,Ohio,43402,East
2369,JO-15280,Consumer,United States,Memphis,Tennessee,38109,South
2370,CC-12475,Consumer,United States,Lakewood,New Jersey,8701,East
2371,MZ-17515,Corporate,United States,Los Angeles,California,90008,West
2372,MS-17830,Consumer,United States,Rochester,New York,14609,East
2373,GK-14620,Corporate,United States,Salem,Oregon,97301,West
2374,MC-17275,Consumer,United States,Pasco,Washington,99301,West
2375,LH-17155,Consumer,United States,Oakland,California,94601,West
2376,SS-20140,Corporate,United States,Oak Park,Illinois,60302,Central
2377,GK-14620,Corporate,United States,Morristown,New Jersey,7960,East
2378,GM-14455,Home Office,United States,Austin,Texas,78745,Central
2379,SH-19975,Corporate,United States,New York City,New York,10011,East
2380,SC-20725,Consumer,United States,New York City,New York,10024,East
2381,TT-21070,Consumer,United States,Seattle,Washington,98103,West
2382,SC-20440,Corporate,United States,Lancaster,Pennsylvania,17602,East
2383,KL-16645,Consumer,United States,Houston,Texas,77095,Central
2384,KN-16390,Corporate,United States,Columbus,Ohio,43229,East
2385,SL-20155,Home Office,United States,Durham,North Carolina,27707,South
2386,PW-19240,Consumer,United States,Pensacola,Florida,32503,South
2387,TB-21175,Corporate,United States,Henderson,Kentucky,42420,South
2388,AH-10210,Consumer,United States,Anaheim,California,92804,West
2389,SC-20695,Corporate,United States,Detroit,Michigan,48227,Central
2390,RF-19345,Corporate,United States,Marietta,Georgia,30062,South
2391,EH-13765,Corporate,United States,Seattle,Washington,98103,West
2392,AC-10660,Consumer,United States,Parma,Ohio,44134,East
2393,SG-20470,Consumer,United States,Gresham,Oregon,97030,West
2394,CA-12310,Corporate,United States,Anaheim,California,92804,West
2395,SH-20395,Consumer,United States,New York City,New York,10035,East
2396,MC-17605,Corporate,United States,Houston,Texas,77070,Central
2397,JE-15610,Corporate,United States,Concord,New Hampshire,3301,East
2398,MS-17530,Consumer,United States,Fairfield,Ohio,45014,East
2399,BH-11710,Consumer,United States,Johnson City,Tennessee,37604,South
2400,ME-17725,Consumer,United States,Seattle,Washington,98105,West
2401,MB-17305,Consumer,United States,League City,Texas,77573,Central
2402,BM-11575,Corporate,United States,Gaithersburg,Maryland,20877,East
2403,SC-20575,Consumer,United States,Chicago,Illinois,60653,Central
2404,MH-18115,Home Office,United States,Huntsville,Alabama,35810,South
2405,AR-10345,Corporate,United States,Lawrence,Massachusetts,1841,East
2406,MO-17500,Consumer,United States,Chicago,Illinois,60623,Central
2407,AD-10180,Home Office,United States,Fairfield,Connecticut,6824,East
2408,KD-16345,Consumer,United States,New York City,New York,10009,East
2409,FM-14215,Corporate,United States,Seattle,Washington,98103,West
2410,ZC-21910,Consumer,United States,Aurora,Colorado,80013,West
2411,KS-16300,Corporate,United States,Lehi,Utah,84043,West
2412,DP-13390,Home Office,United States,Tuscaloosa,Alabama,35401,South
2413,BD-11605,Consumer,United States,San Francisco,California,94109,West
2414,IL-15100,Consumer,United States,Wilmington,Delaware,19805,East
2415,LP-17095,Consumer,United States,Lafayette,Indiana,47905,Central
2416,JH-15985,Consumer,United States,Redondo Beach,California,90278,West
2417,JD-16015,Consumer,United States,Seattle,Washington,98115,West
2418,DL-13330,Consumer,United States,New York City,New York,10009,East
2419,NC-18415,Consumer,United States,Royal Oak,Michigan,48073,Central
2420,AS-10225,Corporate,United States,San Francisco,California,94109,West
2421,MS-17980,Corporate,United States,New York City,New York,10009,East
2422,TS-21205,Corporate,United States,North Las Vegas,Nevada,89031,West
2423,JK-15730,Consumer,United States,Carrollton,Texas,75007,Central
2424,TC-21535,Home Office,United States,Los Angeles,California,90008,West
2425,AB-10015,Consumer,United States,Seattle,Washington,98103,West
2426,DP-13000,Consumer,United States,Fort Lauderdale,Florida,33311,South
2427,CY-12745,Corporate,United States,Columbia,Tennessee,38401,South
2428,BE-11455,Home Office,United States,Providence,Rhode Island,2908,East
2429,KL-16555,Corporate,United States,Jacksonville,Florida,32216,South
2430,PS-19045,Home Office,United States,Oceanside,California,92054,West
2431,JR-16210,Corporate,United States,Jacksonville,Florida,32216,South
2432,AH-10210,Consumer,United States,New York City,New York,10024,East
2433,RW-19630,Corporate,United States,Chicago,Illinois,60610,Central
2434,AH-10075,Corporate,United States,Huntington Beach,California,92646,West
2435,IM-15070,Consumer,United States,San Diego,California,92105,West
2436,CK-12760,Corporate,United States,Nashville,Tennessee,37211,South
2437,AG-10390,Consumer,United States,New York City,New York,10009,East
2438,CL-12700,Home Office,United States,Colorado Springs,Colorado,80906,West
2439,AW-10930,Home Office,United States,San Francisco,California,94110,West
2440,HG-14965,Corporate,United States,Chicago,Illinois,60653,Central
2441,RB-19645,Corporate,United States,Memphis,Tennessee,38109,South
2442,SZ-20035,Home Office,United States,New York City,New York,10011,East
2443,KS-16300,Corporate,United States,Raleigh,North Carolina,27604,South
2444,SC-20050,Home Office,United States,Los Angeles,California,90045,West
2445,AB-10060,Home Office,United States,Los Angeles,California,90004,West
2446,EH-14125,Home Office,United States,Newport News,Virginia,23602,South
2447,CC-12475,Consumer,United States,Los Angeles,California,90032,West
2448,TM-21010,Consumer,United States,Jackson,Mississippi,39212,South
2449,SC-20695,Corporate,United States,Richmond,Indiana,47374,Central
2450,Dp-13240,Home Office,United States,New York City,New York,10035,East
2451,LR-17035,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2452,TS-21370,Corporate,United States,Phoenix,Arizona,85023,West
2453,SW-20350,Home Office,United States,Cleveland,Ohio,44105,East
2454,TH-21100,Consumer,United States,Toledo,Ohio,43615,East
2455,SS-20410,Consumer,United States,Los Angeles,California,90008,West
2456,MZ-17515,Corporate,United States,New York City,New York,10011,East
2457,JE-15475,Consumer,United States,San Diego,California,92037,West
2458,RF-19735,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
2459,CV-12295,Consumer,United States,Chicago,Illinois,60653,Central
2460,VG-21790,Consumer,United States,San Francisco,California,94109,West
2461,BB-11545,Corporate,United States,Vineland,New Jersey,8360,East
2462,HR-14770,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2463,SC-20260,Corporate,United States,Seattle,Washington,98115,West
2464,EG-13900,Consumer,United States,Naperville,Illinois,60540,Central
2465,TS-21370,Corporate,United States,Wilmington,Delaware,19805,East
2466,AI-10855,Consumer,United States,Los Angeles,California,90036,West
2467,DD-13570,Consumer,United States,Chicago,Illinois,60610,Central
2468,AB-10060,Home Office,United States,Des Moines,Washington,98198,West
2469,KB-16240,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2470,JC-15775,Consumer,United States,Atlanta,Georgia,30318,South
2471,AH-10465,Consumer,United States,Dallas,Texas,75217,Central
2472,NM-18520,Consumer,United States,Moreno Valley,California,92553,West
2473,TP-21130,Consumer,United States,Georgetown,Kentucky,40324,South
2474,DL-12925,Consumer,United States,Minneapolis,Minnesota,55407,Central
2475,CA-12265,Consumer,United States,Wilmington,Delaware,19805,East
2476,SC-20380,Consumer,United States,Burlington,North Carolina,27217,South
2477,TT-21460,Home Office,United States,Los Angeles,California,90008,West
2478,MA-17560,Home Office,United States,Trenton,Michigan,48183,Central
2479,JM-16195,Consumer,United States,San Francisco,California,94109,West
2480,MB-18085,Consumer,United States,Los Angeles,California,90049,West
2481,SV-20365,Consumer,United States,Houston,Texas,77070,Central
2482,CG-12040,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2483,BD-11500,Consumer,United States,San Francisco,California,94122,West
2484,JK-15640,Home Office,United States,Cleveland,Ohio,44105,East
2485,JM-15580,Consumer,United States,Monroe,North Carolina,28110,South
2486,SC-20230,Corporate,United States,Lowell,Massachusetts,1852,East
2487,ME-17320,Home Office,United States,Dallas,Texas,75081,Central
2488,KN-16390,Corporate,United States,Philadelphia,Pennsylvania,19120,East
2489,HM-14860,Corporate,United States,Loveland,Colorado,80538,West
2490,JM-15580,Consumer,United States,Loveland,Colorado,80538,West
2491,KH-16690,Corporate,United States,Woonsocket,Rhode Island,2895,East
2492,BK-11260,Consumer,United States,Chicago,Illinois,60610,Central
2493,PN-18775,Home Office,United States,Bakersfield,California,93309,West
2494,AZ-10750,Consumer,United States,Dallas,Texas,75217,Central
2495,GM-14500,Consumer,United States,Philadelphia,Pennsylvania,19140,East
2496,BM-11785,Consumer,United States,Deltona,Florida,32725,South
2497,NH-18610,Corporate,United States,Columbus,Georgia,31907,South
2498,PN-18775,Home Office,United States,Nashville,Tennessee,37211,South
2499,EH-13765,Corporate,United States,Philadelphia,Pennsylvania,19134,East
2500,HA-14905,Consumer,United States,Chicago,Illinois,60610,Central
2501,AB-10150,Consumer,United States,Dallas,Texas,75220,Central
2502,MS-17365,Consumer,United States,Carlsbad,New Mexico,88220,West
2503,DD-13570,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2504,MT-17815,Consumer,United States,New York City,New York,10009,East
2505,GM-14500,Consumer,United States,Oceanside,New York,11572,East
2506,KB-16585,Corporate,United States,Lafayette,Louisiana,70506,South
2507,DM-13015,Consumer,United States,New York City,New York,10009,East
2508,BP-11185,Corporate,United States,Anaheim,California,92804,West
2509,EP-13915,Consumer,United States,Deltona,Florida,32725,South
2510,FG-14260,Home Office,United States,New York City,New York,10009,East
2511,AB-10255,Home Office,United States,Seattle,Washington,98103,West
2512,RD-19480,Consumer,United States,San Diego,California,92105,West
2513,TS-21430,Corporate,United States,Oklahoma City,Oklahoma,73120,Central
